t, T, Ekin, Epot, vS.x, vS.y
100, 100, 6300, 246.293, 2.10387e-14, 1.75415e-14
100.001, 100, 6300, 268.214, 2.06501e-14, 1.7597e-14
100.002, 100, 6300, 280.798, 2.08722e-14, 1.78191e-14
100.003, 100, 6300, 284.028, 2.08722e-14, 1.77081e-14
100.004, 100, 6300, 281.474, 2.12608e-14, 1.76525e-14
100.005, 100, 6300, 278.054, 2.08167e-14, 1.78191e-14
100.006, 100, 6300, 277.371, 2.05946e-14, 1.7597e-14
100.007, 100, 6300, 280.842, 2.07612e-14, 1.7597e-14
100.008, 100, 6300, 289.398, 2.05391e-14, 1.77636e-14
100.009, 100, 6300, 306.954, 2.1233e-14, 1.75415e-14
100.01, 100, 6300, 343.943, 2.08722e-14, 1.77636e-14
100.011, 100, 6300, 416.977, 2.10942e-14, 1.79856e-14
100.012, 100, 6300, 532.06, 2.11497e-14, 1.79301e-14
100.013, 100, 6300, 637.2, 2.16216e-14, 1.78746e-14
100.014, 100, 6300, 624.53, 2.12608e-14, 1.81521e-14
100.015, 100, 6300, 492.587, 2.11775e-14, 1.82077e-14
100.016, 100, 6300, 355.436, 2.1233e-14, 1.79301e-14
100.017, 100, 6300, 275.346, 2.08999e-14, 1.78191e-14
100.018, 100, 6300, 253.054, 2.08722e-14, 1.78191e-14
100.019, 100, 6300, 272.957, 2.09832e-14, 1.79301e-14
100.02, 100, 6300, 313.104, 2.08444e-14, 1.82077e-14
100.021, 100, 6300, 342.119, 2.09277e-14, 1.80966e-14
100.022, 100, 6300, 332.88, 2.10665e-14, 1.80411e-14
100.023, 100, 6300, 287.417, 2.12885e-14, 1.78746e-14
100.024, 100, 6300, 232.082, 2.09555e-14, 1.79301e-14
100.025, 100, 6300, 190.062, 2.07889e-14, 1.80966e-14
100.026, 100, 6300, 170.934, 2.1011e-14, 1.80411e-14
100.027, 100, 6300, 176.45, 2.07334e-14, 1.79856e-14
100.028, 100, 6300, 205.948, 2.08167e-14, 1.82632e-14
100.029, 100, 6300, 256.205, 2.06501e-14, 1.82077e-14
100.03, 100, 6300, 318.452, 2.09832e-14, 1.82632e-14
100.031, 100, 6300, 380.554, 2.08999e-14, 1.83187e-14
100.032, 100, 6300, 439.127, 2.09555e-14, 1.87628e-14
100.033, 100, 6300, 500.914, 2.10387e-14, 1.84852e-14
100.034, 100, 6300, 549.414, 2.10942e-14, 1.87073e-14
100.035, 100, 6300, 531.926, 2.10387e-14, 1.85962e-14
100.036, 100, 6300, 438.92, 2.08167e-14, 1.82077e-14
100.037, 100, 6300, 333.4, 2.07057e-14, 1.83187e-14
100.038, 100, 6300, 264.6, 2.03448e-14, 1.82632e-14
100.039, 100, 6300, 237.522, 2.03171e-14, 1.80411e-14
100.04, 100, 6300, 237.708, 2.03726e-14, 1.83187e-14
100.041, 100, 6300, 248.773, 2.07057e-14, 1.79301e-14
100.042, 100, 6300, 258.308, 2.05946e-14, 1.85407e-14
100.043, 100, 6300, 259.259, 2.05391e-14, 1.83742e-14
100.044, 100, 6300, 248.875, 2.04281e-14, 1.85962e-14
100.045, 100, 6300, 227.293, 2.02616e-14, 1.83742e-14
100.046, 100, 6300, 197.391, 2.02338e-14, 1.87073e-14
100.047, 100, 6300, 164.563, 1.99563e-14, 1.81521e-14
100.048, 100, 6300, 135.045, 1.9984e-14, 1.80411e-14
100.049, 100, 6300, 114.122, 2.0095e-14, 1.79856e-14
100.05, 100, 6300, 105.763, 1.9984e-14, 1.78191e-14
100.051, 100, 6300, 113.411, 2.01228e-14, 1.77636e-14
100.052, 100, 6300, 140.488, 2.00118e-14, 1.77081e-14
